web_scraper_order,web_scraper_start_url,pagination,name,capacity,interface,rating,price,price2,price_gb,cache,name3,type,form_factor,price3,price4,capacity2,price_gb2,type2,form_factor2,interface2,cache2,name2,name4
"1784217246-53","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Patriot P320","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(3)","£119.99Add","","Price / GB£0.120","Cache","(3)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41DbljScrzL.jpg","https://m.media-amazon.com/images/I/41DbljScrzL.jpg"
"1784217246-54","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 9100 PRO w/Heatsink","Capacity8 TB","InterfaceM.2 PCIe 5.0 X4","(0)","£1627.30Add","","Price / GB£0.203","Cache8192 MB","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/7d2bcbd37be362c0cc30ab8f8cffe824.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7d2bcbd37be362c0cc30ab8f8cffe824.256p.jpg"
"1784217246-55","https://uk.pcpartpicker.com/products/internal-hard-drive/","","OWC Mercury Enterprise Pro 6G","Capacity16 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/78e0b4ee0ab65ea56f17972283df0c0f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/78e0b4ee0ab65ea56f17972283df0c0f.256p.jpg"
"1784217246-56","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Silicon Power P34A60","Capacity512 GB","InterfaceM.2 PCIe 3.0 X4","(41)","Out of stock£68.97Add","Out of stock£68.97","Price / GB","Cache","(41)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/229130faab065e7908c58fd694f78e1a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/229130faab065e7908c58fd694f78e1a.256p.jpg"
"1784217246-57","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital Blue","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(38)","£115.01Add","","Price / GB£0.058","Cache256 MB","(38)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/0b9bfd76b0d511a6eff3730d12d5f95c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/0b9bfd76b0d511a6eff3730d12d5f95c.256p.jpg"
"1784217246-58","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Crucial T710","Capacity4 TB","InterfaceM.2 PCIe 5.0 X4","(2)","£474.99Add","","Price / GB£0.119","Cache","(2)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/abd724ed757ac7efff283d51c2b66cde.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/abd724ed757ac7efff283d51c2b66cde.256p.jpg"
"1784217246-59","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital WD_BLACK SN8100","Capacity2 TB","InterfaceM.2 PCIe 5.0 X4","(5)","£408.10Add","","Price / GB£0.204","Cache2048 MB","(5)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/1a712c4fc7eec20d6af59f2992e40962.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1a712c4fc7eec20d6af59f2992e40962.256p.jpg"
"1784217246-60","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Sabrent Rocket 4 Plus","Capacity8 TB","InterfaceM.2 PCIe 4.0 X4","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a1f3e983bdceebc282929dee27df1db3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a1f3e983bdceebc282929dee27df1db3.256p.jpg"
"1784217246-61","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Crucial BX500","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(35)","£172.76Add","","Price / GB£0.173","Cache","(35)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/fff84afccbfab3054a5a88963c4bb271.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fff84afccbfab3054a5a88963c4bb271.256p.jpg"
"1784217246-62","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital Blue SN580","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(52)","£242.37Add","","Price / GB£0.242","Cache","(52)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/f3d3390c0b08de6bbdfecbac012c639b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f3d3390c0b08de6bbdfecbac012c639b.256p.jpg"
"1784217246-63","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Silicon Power P34A60","Capacity2 TB","InterfaceM.2 PCIe 3.0 X4","(10)","Out of stock£189.97Add","Out of stock£189.97","Price / GB","Cache","(10)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/0502d0e9177bf57189386f69ba859b0e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/0502d0e9177bf57189386f69ba859b0e.256p.jpg"
"1784217246-64","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Crucial T500","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(33)","£269.99Add","","Price / GB£0.135","Cache","(33)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/3fd5aee2fd8854d15ef3c81dcd9599f5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3fd5aee2fd8854d15ef3c81dcd9599f5.256p.jpg"
"1784217246-65","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Silicon Power UD90","Capacity4 TB","InterfaceM.2 PCIe 4.0 X4","(6)","Out of stock£349.97Add","Out of stock£349.97","Price / GB","Cache","(6)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31Jz10dwCWL.jpg","https://m.media-amazon.com/images/I/31Jz10dwCWL.jpg"
"1784217246-66","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Crucial P3 Plus","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(113)","Out of stock£122.99Add","Out of stock£122.99","Price / GB","Cache","(113)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/e28de633eafbdc136277c18fc2acc45f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e28de633eafbdc136277c18fc2acc45f.256p.jpg"
"1784217246-67","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Seagate Exos M","Capacity36 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217246-68","https://uk.pcpartpicker.com/products/internal-hard-drive/","","ADATA LEGEND 860","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(2)","£225.95Add","","Price / GB£0.113","Cache","(2)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/caa0126e94269529feefd20dacb980b9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/caa0126e94269529feefd20dacb980b9.256p.jpg"
"1784217246-69","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Crucial E100","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(2)","£129.00Add","","Price / GB£0.129","Cache","(2)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/72bbad5e69fa95e74103a3613c6dc1e9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/72bbad5e69fa95e74103a3613c6dc1e9.256p.jpg"
"1784217246-70","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Silicon Power A55","Capacity512 GB","InterfaceSATA 6.0 Gb/s","(27)","Out of stock£54.97Add","Out of stock£54.97","Price / GB","Cache","(27)","TypeSSD","Form Factor2.5""","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/abd3fcbc74da1452f2d459e37ff9a107.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/abd3fcbc74da1452f2d459e37ff9a107.256p.jpg"
"1784217246-71","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 980 Pro w/Heatsink","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(15)","Out of stock£86.85Add","Out of stock£86.85","Price / GB","Cache1024 MB","(15)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/117a93ff22c8f38b2bfb8ff00b0b4d78.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/117a93ff22c8f38b2bfb8ff00b0b4d78.256p.jpg"
"1784217246-72","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Kingston KC3000","Capacity2.048 TB","InterfaceM.2 PCIe 4.0 X4","(45)","£269.99Add","","Price / GB£0.132","Cache","(45)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31p3IUZV+ZL.jpg","https://m.media-amazon.com/images/I/31p3IUZV+ZL.jpg"
"1784217246-73","https://uk.pcpartpicker.com/products/internal-hard-drive/","","KIOXIA EXCERIA PLUS G4","Capacity2 TB","InterfaceM.2 PCIe 5.0 X4","(1)","£199.99Add","","Price / GB£0.100","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/9ab94b2c3ffb08f6c7db460684b15332.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/9ab94b2c3ffb08f6c7db460684b15332.256p.jpg"
"1784217246-74","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 970 Evo Plus","Capacity500 GB","InterfaceM.2 PCIe 3.0 X4","(240)","Add","","Price / GB","Cache512 MB","(240)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/25a1bf52562913032cce0b7a71b9e323.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/25a1bf52562913032cce0b7a71b9e323.256p.jpg"
"1784217246-75","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Silicon Power P34A6X","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(0)","£112.97Add","","Price / GB£0.113","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/315d9aac73067daa82063c2d34b356fa.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/315d9aac73067daa82063c2d34b356fa.256p.jpg"
"1784217246-76","https://uk.pcpartpicker.com/products/internal-hard-drive/","","TEAMGROUP MP44L","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(35)","£168.45Add","","Price / GB£0.168","Cache","(35)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/b7e87809a48525a1340938718110fecc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b7e87809a48525a1340938718110fecc.256p.jpg"
"1784217246-77","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 970 Evo Plus","Capacity2 TB","InterfaceM.2 PCIe 3.0 X4","(214)","£275.00Add","","Price / GB£0.138","Cache1024 MB","(214)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/13eff9fb98909107806f62c493d3775f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/13eff9fb98909107806f62c493d3775f.256p.jpg"
"1784217246-78","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 870 Evo","Capacity8 TB","InterfaceSATA 6.0 Gb/s","(0)","£2302.00Add","","Price / GB£0.288","Cache8192 MB","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31eDiwg8cTL.jpg","https://m.media-amazon.com/images/I/31eDiwg8cTL.jpg"
"1784217246-79","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 990 EVO Plus","Capacity4 TB","InterfaceM.2 PCIe 5.0 X2","(30)","£513.00Add","","Price / GB£0.128","Cache","(30)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/b07f8856896f341990d6f5ed5c663406.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b07f8856896f341990d6f5ed5c663406.256p.jpg"
"1784217246-80","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Crucial T710","Capacity2 TB","InterfaceM.2 PCIe 5.0 X4","(4)","£274.99Add","","Price / GB£0.137","Cache","(4)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/abd724ed757ac7efff283d51c2b66cde.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/abd724ed757ac7efff283d51c2b66cde.256p.jpg"
"1784217246-81","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital AV-GP","Capacity160 GB","InterfaceSATA 3.0 Gb/s","(1)","Add","","Price / GB","Cache16 MB","(1)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://images-na.ssl-images-amazon.com/images/I/51yl2DEVzkL.jpg","https://images-na.ssl-images-amazon.com/images/I/51yl2DEVzkL.jpg"
"1784217246-82","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Patriot P410","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(1)","£175.07Add","","Price / GB£0.175","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d17b7bda5821d0f34be4235f17fa568c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d17b7bda5821d0f34be4235f17fa568c.256p.jpg"
"1784217246-83","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Gigabyte AORUS Gen4 7300","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(1)","£219.61Add","","Price / GB£0.220","Cache1024 MB","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/c04197188f6a01e5cb2561e627e1a402.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c04197188f6a01e5cb2561e627e1a402.256p.jpg"
"1784217246-84","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 870 Evo","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(36)","£406.81Add","","Price / GB£0.203","Cache2048 MB","(36)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/2c576ecaedba7428ac231ac4f1e12a4d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2c576ecaedba7428ac231ac4f1e12a4d.256p.jpg"
"1784217246-85","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Kingston A400","Capacity240 GB","InterfaceSATA 6.0 Gb/s","(126)","£66.94Add","","Price / GB£0.279","Cache","(126)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/97e2bd828644767c8a80b71f8cb14743.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/97e2bd828644767c8a80b71f8cb14743.256p.jpg"
"1784217246-86","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Silicon Power A55","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(25)","£95.97Add","","Price / GB£0.096","Cache","(25)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/e4bdef695eda38603bff1a903c8bcaf4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e4bdef695eda38603bff1a903c8bcaf4.256p.jpg"
"1784217246-87","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Seagate BarraCuda","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(258)","£99.99Add","","Price / GB£0.100","Cache64 MB","(258)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/0f3ec8d968661b3bfc4a7250f78ec8a9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/0f3ec8d968661b3bfc4a7250f78ec8a9.256p.jpg"
"1784217246-88","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 970 Evo","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(329)","Add","","Price / GB","Cache1024 MB","(329)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/09a31f32abb3daaf5ed9b849bd60e675.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/09a31f32abb3daaf5ed9b849bd60e675.256p.jpg"
"1784217246-89","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 870 Evo","Capacity500 GB","InterfaceSATA 6.0 Gb/s","(37)","£186.93Add","","Price / GB£0.374","Cache512 MB","(37)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/2c576ecaedba7428ac231ac4f1e12a4d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2c576ecaedba7428ac231ac4f1e12a4d.256p.jpg"
