web_scraper_order,web_scraper_start_url,pagination,name,core_count,performance_core_clock,performance_core_boost_clock,microarchitecture,tdp,integrated_graphics,rating,price,price2,name3,price3,price4,microarchitecture2,integrated_graphics2,core_count2,performance_core_clock2,performance_core_boost_clock2,tdp2,name2,name4
"1784177056-46","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 9 9900X3D","Core Count12","Performance Core Clock4.4 GHz","Performance Core Boost Clock5.5 GHz","MicroarchitectureZen 5","TDP120 W","Integrated GraphicsRadeon","(4)","","£436.99Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/990c9be284c611b84c6a33e9706b1efa.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/990c9be284c611b84c6a33e9706b1efa.256p.jpg"
"1784177056-47","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 5 7500F","Core Count6","Performance Core Clock3.7 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsNone","(40)","","Add","(40)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/16ab7cbdba34490d23b883f1253ab148.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/16ab7cbdba34490d23b883f1253ab148.256p.jpg"
"1784177056-48","https://uk.pcpartpicker.com/products/cpu/","","AMD Threadripper 3970X","Core Count32","Performance Core Clock3.7 GHz","Performance Core Boost Clock4.5 GHz","MicroarchitectureZen 2","TDP280 W","Integrated GraphicsNone","(8)","","£1996.85Add","(8)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/f2cacb6e0f6003d798989357654aff3c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f2cacb6e0f6003d798989357654aff3c.256p.jpg"
"1784177056-49","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 5 5600XT","Core Count6","Performance Core Clock3.7 GHz","Performance Core Boost Clock4.7 GHz","MicroarchitectureZen 3","TDP65 W","Integrated GraphicsNone","(4)","","£159.94Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/a010fc03fea2809af2c8fd966fbd483c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a010fc03fea2809af2c8fd966fbd483c.256p.jpg"
"1784177056-50","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 9 5950X","Core Count16","Performance Core Clock3.4 GHz","Performance Core Boost Clock4.9 GHz","MicroarchitectureZen 3","TDP105 W","Integrated GraphicsNone","(116)","","£304.99Add","(116)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/1d7073a2deda3bd22963a7e248bbe3e4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1d7073a2deda3bd22963a7e248bbe3e4.256p.jpg"
"1784177056-51","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 9 5900X","Core Count12","Performance Core Clock3.7 GHz","Performance Core Boost Clock4.8 GHz","MicroarchitectureZen 3","TDP105 W","Integrated GraphicsNone","(246)","Out of stock£330.35","Out of stock£330.35Add","(246)","Add","Out of stock","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/1d7073a2deda3bd22963a7e248bbe3e4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1d7073a2deda3bd22963a7e248bbe3e4.256p.jpg"
"1784177056-52","https://uk.pcpartpicker.com/products/cpu/","","Intel Core Ultra 5 245K","Core Count14","Performance Core Clock4.2 GHz","Performance Core Boost Clock5.2 GHz","MicroarchitectureArrow Lake","TDP125 W","Integrated GraphicsIntel Xe","(2)","","£148.99Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/1e9e70d03e7edd0274691d5f49a34a50.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1e9e70d03e7edd0274691d5f49a34a50.256p.jpg"
"1784177056-53","https://uk.pcpartpicker.com/products/cpu/","","Intel Xeon E5-2680 V4","Core Count14","Performance Core Clock2.4 GHz","Performance Core Boost Clock3.3 GHz","MicroarchitectureBroadwell","TDP120 W","Integrated GraphicsNone","(2)","","£89.95Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/fe223eeb7f193ce69814603b89175472.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fe223eeb7f193ce69814603b89175472.256p.jpg"
"1784177056-54","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 7 7700","Core Count8","Performance Core Clock3.6 GHz","Performance Core Boost Clock5.3 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsRadeon","(64)","","£230.00Add","(64)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/6e6bcad6744a6a7302394f2edf5a6e34.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6e6bcad6744a6a7302394f2edf5a6e34.256p.jpg"
"1784177056-55","https://uk.pcpartpicker.com/products/cpu/","","Intel Core Ultra 7 265K","Core Count20","Performance Core Clock3.9 GHz","Performance Core Boost Clock5.5 GHz","MicroarchitectureArrow Lake","TDP125 W","Integrated GraphicsIntel Xe","(29)","","£269.99Add","(29)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/19fb12d5828d3ae540e91eefa4160b79.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/19fb12d5828d3ae540e91eefa4160b79.256p.jpg"
"1784177056-56","https://uk.pcpartpicker.com/products/cpu/","","Intel Core i3-12100F","Core Count4","Performance Core Clock3.3 GHz","Performance Core Boost Clock4.3 GHz","MicroarchitectureAlder Lake","TDP58 W","Integrated GraphicsNone","(57)","","£79.99Add","(57)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c67d8f42c0e57b268f068172e9a3f571.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c67d8f42c0e57b268f068172e9a3f571.256p.jpg"
"1784177056-57","https://uk.pcpartpicker.com/products/cpu/","","Intel Core Ultra 5 250KF Plus","Core Count18","Performance Core Clock4.2 GHz","Performance Core Boost Clock5.3 GHz","MicroarchitectureArrow Lake","TDP125 W","Integrated GraphicsNone","(0)","","£199.99Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/8d6eb5478d5a47b1918d757097a5b0ed.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8d6eb5478d5a47b1918d757097a5b0ed.256p.jpg"
"1784177056-58","https://uk.pcpartpicker.com/products/cpu/","","Intel Core i7-14700KF","Core Count20","Performance Core Clock3.4 GHz","Performance Core Boost Clock5.6 GHz","MicroarchitectureRaptor Lake Refresh","TDP125 W","Integrated GraphicsNone","(17)","","£339.99Add","(17)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/92061d6108d4c4bf0deb77943506df11.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/92061d6108d4c4bf0deb77943506df11.256p.jpg"
"1784177056-59","https://uk.pcpartpicker.com/products/cpu/","","Intel Core i5-14600KF","Core Count14","Performance Core Clock3.5 GHz","Performance Core Boost Clock5.3 GHz","MicroarchitectureRaptor Lake Refresh","TDP125 W","Integrated GraphicsNone","(15)","","£220.94Add","(15)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c8f65245aff45313f03aaad255078883.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c8f65245aff45313f03aaad255078883.256p.jpg"
"1784177056-60","https://uk.pcpartpicker.com/products/cpu/","","Intel Core Ultra 5 225F","Core Count10","Performance Core Clock3.3 GHz","Performance Core Boost Clock4.9 GHz","MicroarchitectureArrow Lake","TDP65 W","Integrated GraphicsNone","(1)","","£137.99Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/4ac0c32ed331c672ee51af4d468f3d72.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4ac0c32ed331c672ee51af4d468f3d72.256p.jpg"
"1784177056-61","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 7 8700F","Core Count8","Performance Core Clock4.1 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsNone","(3)","","£219.99Add","(3)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/b6ab2ee57b91c56a92a3da6346e47627.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b6ab2ee57b91c56a92a3da6346e47627.256p.jpg"
"1784177056-62","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 7 8700G","Core Count8","Performance Core Clock4.2 GHz","Performance Core Boost Clock5.1 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsRadeon 780M","(4)","","£257.53Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/e5ca60dc2137886fac6e13e30aad8ed9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e5ca60dc2137886fac6e13e30aad8ed9.256p.jpg"
"1784177056-63","https://uk.pcpartpicker.com/products/cpu/","","Intel Core i7-12700K","Core Count12","Performance Core Clock3.6 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureAlder Lake","TDP125 W","Integrated GraphicsIntel UHD Graphics 770","(153)","","£269.99Add","(153)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/3f7037db801def4db8418df8e7498e6a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3f7037db801def4db8418df8e7498e6a.256p.jpg"
"1784177056-64","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 5 5600GT","Core Count6","Performance Core Clock3.6 GHz","Performance Core Boost Clock4.6 GHz","MicroarchitectureZen 3","TDP65 W","Integrated GraphicsRadeon Vega 7","(5)","","£144.94Add","(5)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/7a6babfed0885332f51c70772687fcd1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7a6babfed0885332f51c70772687fcd1.256p.jpg"
"1784177056-65","https://uk.pcpartpicker.com/products/cpu/","","Intel Core i9-14900KF","Core Count24","Performance Core Clock3.2 GHz","Performance Core Boost Clock6 GHz","MicroarchitectureRaptor Lake Refresh","TDP125 W","Integrated GraphicsNone","(16)","","£423.94Add","(16)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c9117c605854e9387e57cd69ebca2415.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c9117c605854e9387e57cd69ebca2415.256p.jpg"
"1784177056-66","https://uk.pcpartpicker.com/products/cpu/","","Intel Core i7-14700F","Core Count20","Performance Core Clock2.1 GHz","Performance Core Boost Clock5.4 GHz","MicroarchitectureRaptor Lake Refresh","TDP65 W","Integrated GraphicsNone","(1)","","£289.71Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/367d869b80f32e8faa3075378677e28e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/367d869b80f32e8faa3075378677e28e.256p.jpg"
"1784177056-67","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 5 8600G","Core Count6","Performance Core Clock4.3 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsRadeon 760M","(16)","","£147.00Add","(16)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/d5ae2e9f000a9c994f70e092b05c80ef.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d5ae2e9f000a9c994f70e092b05c80ef.256p.jpg"
"1784177056-68","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 5 2600","Core Count6","Performance Core Clock3.4 GHz","Performance Core Boost Clock3.9 GHz","MicroarchitectureZen+","TDP65 W","Integrated GraphicsNone","(504)","","£128.00Add","(504)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/55aea2dd64e2e3a3e3b1d678048d8d76.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/55aea2dd64e2e3a3e3b1d678048d8d76.256p.jpg"
"1784177056-69","https://uk.pcpartpicker.com/products/cpu/","","Intel Core i3-14100F","Core Count4","Performance Core Clock3.5 GHz","Performance Core Boost Clock4.7 GHz","MicroarchitectureRaptor Lake Refresh","TDP58 W","Integrated GraphicsNone","(1)","","£89.99Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/874cc0e600bde06d75755309677a87e2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/874cc0e600bde06d75755309677a87e2.256p.jpg"
"1784177056-70","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 5 4500","Core Count6","Performance Core Clock3.6 GHz","Performance Core Boost Clock4.1 GHz","MicroarchitectureZen 2","TDP65 W","Integrated GraphicsNone","(24)","","£68.94Add","(24)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/e1f3bf613a5651db6f394c8dd41f0f15.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e1f3bf613a5651db6f394c8dd41f0f15.256p.jpg"
"1784177056-71","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 9 7950X3D","Core Count16","Performance Core Clock4.2 GHz","Performance Core Boost Clock5.7 GHz","MicroarchitectureZen 4","TDP120 W","Integrated GraphicsRadeon","(75)","","£590.99Add","(75)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/4f8b13807b9b9e2ab921ddb6e6e81afb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4f8b13807b9b9e2ab921ddb6e6e81afb.256p.jpg"
"1784177056-72","https://uk.pcpartpicker.com/products/cpu/","","Intel Core Ultra 5 245KF","Core Count14","Performance Core Clock4.2 GHz","Performance Core Boost Clock5.2 GHz","MicroarchitectureArrow Lake","TDP125 W","Integrated GraphicsNone","(2)","","£139.99Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/86f90b80222ce0831fa4c548b8af3df2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/86f90b80222ce0831fa4c548b8af3df2.256p.jpg"
"1784177056-73","https://uk.pcpartpicker.com/products/cpu/","","Intel Core i7-9700K","Core Count8","Performance Core Clock3.6 GHz","Performance Core Boost Clock4.9 GHz","MicroarchitectureCoffee Lake Refresh","TDP95 W","Integrated GraphicsIntel UHD Graphics 630","(225)","","£210.99Add","(225)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/3760e89d1820da393f084e2c18a62e3b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3760e89d1820da393f084e2c18a62e3b.256p.jpg"
"1784177056-74","https://uk.pcpartpicker.com/products/cpu/","","Intel Core i5-12600K","Core Count10","Performance Core Clock3.7 GHz","Performance Core Boost Clock4.9 GHz","MicroarchitectureAlder Lake","TDP125 W","Integrated GraphicsIntel UHD Graphics 770","(162)","","£203.94Add","(162)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/3f727799b9fc5e83f0e8953759946bd2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3f727799b9fc5e83f0e8953759946bd2.256p.jpg"
"1784177056-75","https://uk.pcpartpicker.com/products/cpu/","","Intel Core i5-10400F","Core Count6","Performance Core Clock2.9 GHz","Performance Core Boost Clock4.3 GHz","MicroarchitectureComet Lake","TDP65 W","Integrated GraphicsNone","(62)","Out of stock£98.99","Out of stock£98.99Add","(62)","Add","Out of stock","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/e5d8c71ba7c15404b87a7fcdf7251281.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e5d8c71ba7c15404b87a7fcdf7251281.256p.jpg"
