name,price,chipset,memory,core_clock,boost_clock,color,length,image,skip
Asus TUF GAMING OC,1009.99,GeForce RTX 5070 Ti,16,2300,2610,White / Silver,329,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Palit GamingPro,,GeForce RTX 5070 Ti,16,2300,2452,Black,332,thumbnails/gpu_palit_gamingpro.jpg,0
MSI GeForce RTX 2070 SUPER VENTUS GP OC,689,GeForce RTX 2070 SUPER,8,1605,1785,Silver / Black,258,,0
XFX Swift OC,719.99,Radeon RX 9070,16,1440,2700,White,325,thumbnails/gpu_xfx_swift_oc.jpg,0
MSI VENTUS 3X OC,1299.99,GeForce RTX 5080,16,2300,2655,Silver / Black,303,thumbnails/gpu_msi_ventus_3x_oc.png,0
Sapphire PURE,540.66,Radeon RX 9060 XT,16,2220,3290,Black,240,,0
Gigabyte EAGLE OC ICE SFF,1149,GeForce RTX 5070 Ti,16,2541,,White / Silver,304,,0
MSI GeForce RTX 3070 VENTUS 3X OC,534.19,GeForce RTX 3070,8,1500,1755,Black / Silver,305,,0
Sapphire PURE,896.64,Radeon RX 9070,16,2210,2700,White,320,,0
NVIDIA Founders Edition,,GeForce RTX 4080 SUPER,16,2210,2550,Black,304,,0
Asus TUF GAMING OC,479.99,Radeon RX 9060 XT,16,2220,,Black / Silver,304,thumbnails/gpu_asus_tuf_gaming_oc.png,0
MSI GAMING X,575,GeForce RTX 2060 SUPER,8,1470,1695,Black / Silver,248,,0
PowerColor Hellhound OC,399.98,Radeon RX 9060 XT,16,2220,3310,Black,310,thumbnails/gpu_powercolor_hellhound_oc.jpg,0
XFX Speedster SWFT 319,,Radeon RX 6800,16,1700,2105,Black,340,,0
Gigabyte WINDFORCE OC,249.99,GeForce RTX 5050,8,2317,2587,Black,199,,0
MSI GAMING X,425,GeForce GTX 1660 Ti,6,1500,1875,Black,247,,0
Sapphire NITRO+,399.99,Radeon RX 9060 XT,16,2220,3320,Black,300,thumbnails/gpu_sapphire_nitro_.jpg,0
ASRock Radeon RX6700XT CLD 12G,,Radeon RX 6700 XT,12,2321,2581,Black,269,,0
Asus Dual V3,,Radeon RX 6600,8,1626,2491,Black,219,,0
Gigabyte AERO OC,,GeForce RTX 4060,8,1830,,White,281,,0
Gigabyte AORUS MASTER,1039.99,GeForce RTX 5070 Ti,16,2670,,Black,360,,0
MSI VANGUARD SOC LAUNCH EDITION,3062.98,GeForce RTX 5090,32,2010,,Black / Silver,357,,0
Gigabyte WINDFORCE,1999.99,GeForce RTX 5090,32,2010,2407,Black,342,,0
Gigabyte GAMING OC,1480,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,300,,0
Gigabyte AERO OC,334.99,GeForce RTX 5060,8,2280,,Silver,281,,0
Gigabyte EAGLE,528.66,GeForce RTX 4060 Ti,8,2310,,Black,272,,0
Gigabyte GAMING OC,,GeForce RTX 3060 Ti,8,1410,1740,Black / Silver,282,,0
Asus DUAL OC,784.35,GeForce RTX 5070,12,2160,2572,Black / Silver,249,thumbnails/gpu_asus_dual_oc.jpg,0
NVIDIA Founders Edition,,GeForce RTX 3090,24,1395,1695,Black / Silver,313,,0
Zotac GAMING SOLID CORE OC,1682.12,GeForce RTX 5080,16,2300,2640,Black / Copper,304,,0
Asus ROG STRIX GAMING OC,1299.99,GeForce RTX 4080 SUPER,16,2210,2670,White,358,,0
PNY XLR8 Gaming VERTO EPIC-X RGB,579,GeForce RTX 4070,12,1920,2475,Black,305,,0
PNY ARGB EPIC-X RGB OC,1459.24,GeForce RTX 5080,16,2300,2780,Black,329,thumbnails/gpu_pny_argb_epic_x_rgb_oc.jpg,0
PNY Dual Fan OC,353.48,GeForce RTX 5060 Ti,8,2407,2692,Black,245,thumbnails/gpu_pny_dual_fan_oc.png,0
NVIDIA Founders Edition,,GeForce RTX 3070 Ti,8,1575,1770,Black,267,,0
MSI GAMING TRIO OC,369.99,GeForce RTX 5060,8,2280,2640,White,300,thumbnails/gpu_msi_gaming_trio_oc.jpg,0
Gigabyte GAMING,499,GeForce GTX 1080,8,1721,1860,Black / Orange,286,,0
NVIDIA 9001G4112520001,,GeForce GTX 1070,8,1506,1683,Black / Silver,267,,0
ASRock Challenger OC,319.99,Radeon RX 9060 XT,8,2220,3290,Black / Silver,249,,0
PowerColor Hellhound OC,677.54,Radeon RX 7800 XT,16,1295,2520,Black,322,thumbnails/gpu_powercolor_hellhound_oc.jpg,0
Asus PRIME OC,737.85,Radeon RX 9070,16,2120,2610,Black,312,,0
MSI VENTUS 2X,329.99,GeForce RTX 5060,8,2280,2512,White,197,,0
MSI INSPIRE 3X OC,1399.99,GeForce RTX 5080,16,2300,2655,Gold / Black,288,thumbnails/gpu_msi_inspire_3x_oc.png,0
MSI VENTUS 2X BLACK OC,593.01,GeForce RTX 4060 Ti,8,2310,2505,Black,199,thumbnails/gpu_msi_ventus_2x_black_oc.png,0
Palit Infinity 3 OC,653.25,GeForce RTX 5060 Ti,16,2407,2662,Black,292,,0
PNY ARGB EPIC-X RGB OC,599.99,GeForce RTX 5070,12,2325,2685,Black,300,thumbnails/gpu_pny_argb_epic_x_rgb_oc.jpg,0
Gigabyte GAMING OC,2915.99,GeForce RTX 4090,24,2235,,Black,340,,0
ASRock Steel Legend OC,339.99,Radeon RX 9060 XT,8,2220,3320,White / Gray,298,thumbnails/gpu_asrock_steel_legend_oc.jpg,0
MSI RTX 3060 Ventus 3X 12G OC,569.99,GeForce RTX 3060 12GB,12,1320,1807,Black,316,,0
MSI VANGUARD SOC,2799.99,GeForce RTX 5090,32,2010,,Black / Silver,357,thumbnails/gpu_msi_vanguard_soc.jpg,0
MSI VENTUS 3X OC,489.99,GeForce RTX 5060 Ti,16,2410,2617,Silver / Black,306,thumbnails/gpu_msi_ventus_3x_oc.png,0
ASRock Steel Legend OC,279.98,Arc B580,12,2670,2800,White / Gray,298,thumbnails/gpu_asrock_steel_legend_oc.jpg,0
Sapphire PULSE,,Radeon RX 7900 XT,20,2000,2450,Black / Red,313,thumbnails/gpu_sapphire_pulse.jpg,0
XFX Speedster MERC 319 CORE,719,Radeon RX 6800 XT,16,1825,2250,Black / Silver,340,thumbnails/gpu_xfx_speedster_merc_319_core.jpg,0
MSI VENTUS 3X OC,579.99,GeForce RTX 5070,12,2557,,Gray / Black,302,thumbnails/gpu_msi_ventus_3x_oc.png,0
MSI RTX 4070 Ti SUPER 16G VENTUS 3X BLACK OC,,GeForce RTX 4070 Ti SUPER,16,2340,2655,,322,thumbnails/gpu_msi_rtx_4070_ti_super_16g_ventus_3x_black_oc.png,0
Gigabyte EAGLE OC,499,GeForce RTX 4060,8,1830,,Black,272,thumbnails/gpu_gigabyte_eagle_oc.jpg,0
PNY OC,2699.99,GeForce RTX 5090,32,2010,2527,Black,329,,0
Gainward Python III,,GeForce RTX 5060 Ti,16,2410,2572,Black,292,,0
Asus ProArt OC,1799,GeForce RTX 4080 SUPER,16,2210,2640,Black / Gold,300,,0
NVIDIA Founders Edition,879,GeForce RTX 2080 Ti,11,1350,1635,,267,,0
Gigabyte GAMING OC,795,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,320,,0
MSI GAMING OC,359.99,GeForce RTX 5060,8,2280,2640,Black,248,,0
Zotac GAMING Twin Fan,255,GeForce GTX 1660 SUPER,6,1530,1785,Black,173,thumbnails/gpu_zotac_gaming_twin_fan.jpg,0
PNY RTX A-Series,4974,RTX A6000,48,1455,1860,Black / Gold,267,thumbnails/gpu_pny_rtx_a_series.png,0
Asus TUF GAMING OC,,GeForce RTX 3080 10GB,10,1440,,Black,300,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Sapphire PULSE,,Radeon RX 580,8,1257,1366,Black,230,thumbnails/gpu_sapphire_pulse.jpg,0
MSI GAMING TRIO OC,869.99,GeForce RTX 5070 Ti,16,2300,2580,Black,338,thumbnails/gpu_msi_gaming_trio_oc.jpg,0
EVGA XC3 ULTRA GAMING,695,GeForce RTX 3070,8,1500,1770,Black / Silver,285,,0
Inno3D X3,1472,GeForce RTX 5080,16,2295,2617,Black / Silver,300,thumbnails/gpu_inno3d_x3.png,0
MSI RX 6600 XT MECH 2X 8G OC,648,Radeon RX 6600 XT,8,1968,2602,Black / Silver,235,,0
Palit GameRock,3719.15,GeForce RTX 5090,32,2010,,Black,332,thumbnails/gpu_palit_gamerock.jpg,0
MSI VENTUS 2X PLUS OC,379.99,GeForce RTX 5060 Ti,8,2410,2617,Black / Gray,227,thumbnails/gpu_msi_ventus_2x_plus_oc.png,0
Gigabyte EAGLE OC SFF,659.99,GeForce RTX 5070,12,2160,2586,Black,290,thumbnails/gpu_gigabyte_eagle_oc_sff.jpg,0
Gigabyte GV-R9070XTGAMING-16GD,839.95,Radeon RX 9070 XT,16,2400,2970,Black,288,,0
Gigabyte WINDFORCE OC,270.89,GeForce RTX 3050 6GB,6,1040,1477,Black / Gray,191,,0
MSI GAMING TRIO OC,349.99,GeForce RTX 5060,8,2280,2640,Black,300,thumbnails/gpu_msi_gaming_trio_oc.jpg,0
MSI LP OC,219.98,GeForce RTX 3050 6GB,6,1040,1492,Black,174,thumbnails/gpu_msi_lp_oc.jpg,0
NVIDIA Founders Edition,1949.99,GeForce RTX 3090 Ti,24,1560,1860,Silver / Black,313,,0
Asus DUAL EVO OC,877.7,GeForce RTX 4070,12,1920,2550,White,227,thumbnails/gpu_asus_dual_evo_oc.jpg,0
Sapphire PULSE,633.37,Radeon RX 7700 XT,12,1700,2544,Black / Red,280,thumbnails/gpu_sapphire_pulse.jpg,0
Gigabyte WINDFORCE,299.99,GeForce RTX 5060,8,2280,,Black,199,,0
ASRock Taichi OC,1416.06,Radeon RX 7900 XTX,24,2300,2680,White,345,,0
Gigabyte EAGLE OC SFF,1019.98,GeForce RTX 5070 Ti,16,2542,2587,Black,304,thumbnails/gpu_gigabyte_eagle_oc_sff.jpg,0
MSI GeForce RTX 3060 Ventus 2X 12G OC,349.75,GeForce RTX 3060 12GB,12,1320,1807,Black,235,,0
Asus TUF GAMING OC,1556.77,GeForce RTX 4070 Ti SUPER,16,2340,2670,White,305,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Asus DUAL EVO OC,866,GeForce RTX 4070 SUPER,12,1980,2550,Black,227,thumbnails/gpu_asus_dual_evo_oc.jpg,0
Gigabyte GAMING OC,,GeForce RTX 2070 SUPER,8,1605,1815,Black,286,,0
PNY Triple Fan Plus OC,,GeForce RTX 5070 Ti,16,2295,2572,Black,328,,0
Asus PRIME OC,379.99,GeForce RTX 5060,8,2280,2595,Black,268,,0
Zotac GAMING SOLID OC,3112.98,GeForce RTX 5090,32,2010,2422,White / Copper,330,thumbnails/gpu_zotac_gaming_solid_oc.jpg,0
PowerColor Reaper,299.99,Radeon RX 9060 XT,8,2220,3130,Black,200,thumbnails/gpu_powercolor_reaper.jpg,0
XFX Mercury OC Magnetic Air RGB,879.99,Radeon RX 9070 XT,16,1870,3100,White,360,,0
Asus TUF GAMING,1264.99,GeForce RTX 5080,16,2300,,Black / Silver,348,,0
MSI VENTUS 2X OC,464,GeForce RTX 4060,8,1830,2505,White / Silver,199,thumbnails/gpu_msi_ventus_2x_oc.jpg,0
Palit GamingPro,1558.8,GeForce RTX 5080,16,2295,2617,Black,332,thumbnails/gpu_palit_gamingpro.jpg,0
ASRock Steel Legend Dark,1615.52,Radeon RX 9070 XT,16,2400,2970,Black / Gray,298,thumbnails/gpu_asrock_steel_legend_dark.png,0
MSI VENTUS 3X OC,944.99,GeForce RTX 4070 SUPER,12,1980,2520,Black / Silver,308,thumbnails/gpu_msi_ventus_3x_oc.png,0
MSI GeForce RTX 2060 VENTUS GP OC,349.99,GeForce RTX 2060,6,1365,1710,Gray / Black,231,,0
EVGA FTW3 ULTRA GAMING LE iCX3,1298,GeForce RTX 3080 Ti,12,1365,1800,Black,300,,0
Sapphire PURE,,Radeon RX 7800 XT,16,1295,2475,White,320,,0
XFX Speedster SWFT 210,459,Radeon RX 7600 XT,16,1720,2755,Black,272,,0
Zotac GAMING SOLID OC,1470,GeForce RTX 5080,16,2300,2625,Black / Copper,330,thumbnails/gpu_zotac_gaming_solid_oc.jpg,0
Gigabyte GAMING OC,3411.6,GeForce RTX 3080 10GB,10,1440,1800,Black / Gray,320,,0
MSI GAMING TRIO OC,1867.62,GeForce RTX 5080,16,2300,,White / Silver,338,thumbnails/gpu_msi_gaming_trio_oc.jpg,0
Asus PRIME OC,378,Radeon RX 9060 XT,8,2220,,Black,304,,0
Asus DUAL,339.99,Radeon RX 9060 XT,8,2220,,Black,202,,0
Inno3D X3,,GeForce RTX 5070 Ti,16,2295,2452,Black / Silver,300,thumbnails/gpu_inno3d_x3.png,0
Asus TUF GAMING OC,409.99,GeForce RTX 5060,8,2280,2677,Black,302,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Zotac Twin Edge OC,,GeForce RTX 4060,8,1830,2475,Black / Silver,221,,0
ASRock Phantom Gaming OC,811.84,Radeon RX 7900 XT,20,2000,2450,White,330,thumbnails/gpu_asrock_phantom_gaming_oc.png,0
MSI RX 580 8G,260,Radeon RX 580,8,1257,1340,Black / Red,243,,0
Gigabyte EAGLE OC,459.99,GeForce RTX 5060 Ti,16,2410,2617,Black,215,thumbnails/gpu_gigabyte_eagle_oc.jpg,0
NVIDIA Founders Edition,575,GeForce RTX 2060 SUPER,8,1470,1650,Silver,229,,0
Sparkle TITAN Luna OC,393.45,Arc B580,12,2670,2740,White,315,thumbnails/gpu_sparkle_titan_luna_oc.jpg,0
PNY VERTO OC,,GeForce RTX 4070 Ti SUPER,16,2340,2625,Black,305,thumbnails/gpu_pny_verto_oc.jpg,0
XFX Mercury,,Radeon RX 9070 XT,16,1870,3100,Black,360,,0
MSI VENTUS 3X OC,1799.99,GeForce RTX 4080 SUPER,16,2210,2595,Black,322,thumbnails/gpu_msi_ventus_3x_oc.png,0
Asus PRIME OC,709.99,GeForce RTX 5070,12,2160,2587,White / Silver,304,,0
Acer Nitro OC,319.99,Arc B580,12,2740,,Black / Silver,268,,0
XFX Swift OC,299.99,Radeon RX 9060 XT,8,2220,3320,Black,270,thumbnails/gpu_xfx_swift_oc.jpg,0
XFX Speedster QICK 319 Core,1028,Radeon RX 7800 XT,16,1295,2430,White,335,thumbnails/gpu_xfx_speedster_qick_319_core.jpg,0
ASRock Steel Legend OC,,Radeon RX 7800 XT,16,1295,2520,White,304,thumbnails/gpu_asrock_steel_legend_oc.jpg,0
Zotac GAMING SOLID CORE,1809.99,GeForce RTX 5080,16,2300,2617,Black / Copper,304,,0
Gigabyte WINDFORCE OC,429.95,GeForce RTX 3060 12GB,12,1320,1792,Black,198,,0
Asus ROG STRIX OC,447.31,GeForce RTX 4060,8,1830,2700,Black,311,,0
EVGA XC GAMING,595,GeForce RTX 3060 Ti,8,1410,1710,Black,202,,0
AMD 100-438385,,Radeon RX 6700 XT,12,2321,2581,Black / Silver,267,,0
EVGA SC ULTRA GAMING,279.99,GeForce GTX 1660 SUPER,6,1530,1830,Black,202,,0
Zotac GAMING AMP Extreme AIRO,2590,GeForce RTX 4090,24,2235,2580,Black / Silver,356,,0
XFX Mercury OC RGB V2,859.99,Radeon RX 9070 XT,16,1870,3100,Black,360,,0
MSI GeForce RTX 3080 GAMING X TRIO 10G,779,GeForce RTX 3080 10GB,10,1440,,Black,323,,0
Inno3D X3,,GeForce RTX 5090,32,1635,2400,Black / Silver,333,thumbnails/gpu_inno3d_x3.png,0
EVGA XC GAMING,748.97,GeForce RTX 3060 12GB,12,1320,1882,Black,202,,0
MSI Radeon RX 5600 XT GAMING MX,,Radeon RX 5600 XT,6,1280,1620,Black / Silver,297,,0
Asus ROG Astral OC,3499.99,GeForce RTX 5080,16,2300,2790,White,358,thumbnails/gpu_asus_rog_astral_oc.jpg,0
Asus TUF GAMING OC,3275,GeForce RTX 4090,24,2235,2595,Black,348,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Gigabyte GAMING OC,339.99,GeForce RTX 5060,8,2280,,Black,281,,0
ASRock Challenger OC,239.98,Arc B570,10,2500,2600,Black,249,,0
Asus DUAL OC,419.99,GeForce RTX 5060 Ti,8,2410,2632,Black / Silver,229,thumbnails/gpu_asus_dual_oc.jpg,0
PowerColor Red Devil E/OC,1043.99,Radeon RX 9070 XT,16,2460,3060,White,340,,0
Gigabyte AORUS XTREME WATERFORCE,1939,GeForce RTX 5080,16,2300,2805,Black,220,,0
PNY EPIC-X RGB OC,499.99,GeForce RTX 5060 Ti,16,2407,2692,Black,297,,0
MSI SUPRIM SOC,1809,GeForce RTX 5080,16,2300,,Black / Silver,359,,0
Inno3D X3 OC,,GeForce RTX 5080,16,2295,2640,Black / Silver,300,thumbnails/gpu_inno3d_x3_oc.jpg,0
PowerColor Red Devil,539,Radeon RX 5700 XT,8,1605,1905,Black / Red,300,,0
PowerColor Fighter,345,Radeon RX 6600,8,1626,2491,Black,200,thumbnails/gpu_powercolor_fighter.jpg,0
Zotac SOLID SFF,,GeForce RTX 5070 Ti,16,2300,2452,Black / Gold,304,thumbnails/gpu_zotac_solid_sff.webp,0
NVIDIA Founders Edition,775,GeForce RTX 2070 SUPER,8,1605,1770,Silver,267,,0
Asus STRIX GAMING,749,GeForce GTX 1080 Ti,11,1493,1632,Black,298,,0
MSI RTX 3070 GAMING X TRIO,699,GeForce RTX 3070,8,1500,1830,Black / Silver,323,,0
Zotac GAMING SOLID CORE,762.98,GeForce RTX 5070 Ti,16,2300,2452,Black / Copper,304,,0
AMD 100-300000082,,Radeon RX 7800 XT,16,1295,2430,Black,267,,0
Asus DUAL,385,GeForce GTX 1060 6GB,6,1594,1809,White,242,,0
Zotac GAMING AMP,499.99,GeForce RTX 5060 Ti,16,2410,2632,Black,220,,0
Sapphire PULSE,327.12,Radeon RX 6600,8,1626,2491,Black / Red,193,thumbnails/gpu_sapphire_pulse.jpg,0
MSI VANGUARD SOC,1459.99,GeForce RTX 5080,16,2300,,Black / Silver,357,thumbnails/gpu_msi_vanguard_soc.jpg,0
MSI VENTUS 2X OC,487.54,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,232,thumbnails/gpu_msi_ventus_2x_oc.jpg,0
MSI GAMING X,194.99,GeForce RTX 3050 6GB,6,1040,1507,Black,205,,0
XFX Speedster SWFT 210 Core,299.99,Radeon RX 6650 XT,8,2055,2635,Black,241,,0
Acer Nitro OC,987.91,Radeon RX 9070 XT,16,2400,3100,Black / Silver,297,,0
Gigabyte GAMING OC,1324.17,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,320,,0
PNY VERTO,449.99,GeForce RTX 4060 Ti,16,2310,2535,Black,245,,0
AMD 100-300000053,,Radeon RX 7900 XTX,24,2300,2500,Black,287,,0
XFX Swift OC,,Radeon RX 9060 XT,16,2220,3320,White,270,thumbnails/gpu_xfx_swift_oc.jpg,0
PowerColor Hellhound OC,699.99,Radeon RX 9070,16,2070,2590,Black,327,thumbnails/gpu_powercolor_hellhound_oc.jpg,0
XFX Swift OC,712.98,Radeon RX 9070,16,1440,2700,Black,325,thumbnails/gpu_xfx_swift_oc.jpg,0
Gigabyte GAMING OC,1799.99,GeForce RTX 4080 SUPER,16,2210,2595,Black,342,,0
Sapphire PULSE,,Radeon RX 7900 XTX,24,2300,2525,Black / Red,313,thumbnails/gpu_sapphire_pulse.jpg,0
Zotac GAMING SOLID,,GeForce RTX 5070 Ti,16,2300,2452,Black / Copper,330,,0
NVIDIA Founders Edition,,GeForce RTX 2060,6,1365,1680,Silver / Black,229,,0
Zotac Solid OC,1462.98,GeForce RTX 5080,16,2300,2640,White / Gold,330,thumbnails/gpu_zotac_solid_oc.jpg,0
MSI GAMING Z TRIO,989,Radeon RX 6800 XT,16,1825,2310,Black / Silver,324,thumbnails/gpu_msi_gaming_z_trio.jpg,0
Asus ROG STRIX GAMING OC,1985,GeForce RTX 4080 SUPER,16,2210,2670,Black,358,,0
NVIDIA Founders Edition,439,GeForce GTX 1060 6GB,6,1506,1709,Black / Silver,250,,0
MSI GAMING TRIO OC,429.99,GeForce RTX 5060 Ti,8,2410,2662,White,300,thumbnails/gpu_msi_gaming_trio_oc.jpg,0
Gigabyte OC,430,GeForce GTX 1660 Ti,6,1500,1800,Black / Gray,226,,0
Sapphire NITRO+,,Radeon RX 5700 XT,8,1770,2010,Black / Silver,306,thumbnails/gpu_sapphire_nitro_.jpg,0
Acer Nitro OC,832.67,Radeon RX 9070,16,2070,2700,Black / Silver,297,,0
Asus TUF GAMING OC,1849.99,Radeon RX 7900 XTX,24,2300,2615,Black,353,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Asus DUAL OC,894.99,GeForce RTX 4070,12,1920,2550,Black,267,thumbnails/gpu_asus_dual_oc.jpg,0
Zotac GAMING Twin Edge,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,222,thumbnails/gpu_zotac_gaming_twin_edge.jpg,0
Asus ROG Astral,1762.98,GeForce RTX 5080,16,2300,,Black / Silver,358,,0
Zotac GAMING Twin Edge OC,439.99,GeForce RTX 4060,8,1830,2490,White,221,,0
EVGA XC GAMING,,GeForce RTX 3060 Ti LHR,8,1410,1710,Black,202,,0
Asus DUAL OC,566.85,GeForce RTX 4060 Ti,8,2310,2595,White,227,thumbnails/gpu_asus_dual_oc.jpg,0
Asus TUF GAMING OC,,Radeon RX 7800 XT,16,1295,2565,Black,320,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Gigabyte OC,,GeForce RTX 2060,6,1365,1755,Black,226,,0
Zotac GAMING Twin Edge OC,429.9,GeForce RTX 3060 12GB,12,1320,1807,Black,224,,0
Sparkle ELF,149.99,Arc A380,6,2000,2000,Blue / Black,153,thumbnails/gpu_sparkle_elf.jpg,0
Intel Limited Edition,379.99,Arc A770,16,2100,,Black,250,thumbnails/gpu_intel_limited_edition.jpg,0
MSI VENTUS 2X OC,576.1,GeForce RTX 3070,8,1500,1755,Black / Silver,232,thumbnails/gpu_msi_ventus_2x_oc.jpg,0
Zotac GAMING Trinity,1049.99,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,307,,0
MSI GAMING TRIO OC,429.99,GeForce RTX 5060 Ti,8,2410,2662,Black,300,thumbnails/gpu_msi_gaming_trio_oc.jpg,0
Zotac GAMING Twin Edge OC,743.34,GeForce RTX 3070,8,1500,1755,Black,232,,0
Zotac GAMING SOLID CORE OC,1121.07,GeForce RTX 5070 Ti,16,2300,2482,Black / Copper,304,,0
MSI GeForce RTX 3060 Gaming X12G,,GeForce RTX 3060 12GB,12,1320,1837,Black / Silver,276,,0
MSI GAMING X,258.44,GeForce GTX 1660 SUPER,6,1530,1830,Black,247,,0
Gigabyte OC,521.38,GeForce GTX 1660 SUPER,6,1530,1830,Black / Silver,226,,0
Gigabyte AERO OC,1749.97,GeForce RTX 4080 SUPER,16,2210,2595,White / Silver,342,,0
Asus STRIX GAMING OC,1599.99,GeForce RTX 3090,24,1395,1890,Black,318,thumbnails/gpu_asus_strix_gaming_oc.jpg,0
PowerColor Fighter OC,708.4,Radeon RX 7800 XT,16,1295,2475,Black,290,,0
PowerColor RX 7900 XT 20G,998.59,Radeon RX 7900 XT,20,2000,2400,Black,276,,0
Asus ROG STRIX GAMING OC,835,GeForce RTX 3070 Ti,8,1575,,Black / Silver,318,,0
Zotac GAMING SOLID,759.9,GeForce RTX 5070,12,2160,2512,Black / Copper,304,,0
Gigabyte WINDFORCE OC,1361.35,GeForce RTX 4070 Ti SUPER,16,2340,2625,Black,261,,0
Acer Nitro OC,239.99,Arc B570,10,2500,2690,Black / Silver,288,,0
Asus ROG STRIX TOP,,Radeon RX 580,8,1257,1431,Black,298,,0
Asus DUAL EVO OC,339.99,GeForce RTX 2060,6,1365,1785,Black,242,thumbnails/gpu_asus_dual_evo_oc.jpg,0
NVIDIA Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267,,0
Asus TUF GAMING OC,795,GeForce RTX 4070,12,1920,2580,Black,301,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Asus TUF GAMING OC,,Radeon RX 7600 XT,16,1720,2830,Black,300,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Gigabyte GAMING OC,379.99,GeForce RTX 5060 Ti,8,2410,2647,Black,281,,0
PowerColor Hellhound Sakura OC,,Radeon RX 7800 XT,16,1295,2520,White / Pink,322,,0
Asus STRIX GAMING OC,979,GeForce RTX 2080 Ti,11,1350,1665,Black,305,thumbnails/gpu_asus_strix_gaming_oc.jpg,0
Asus TUF GAMING OC,,GeForce RTX 3070 Ti,8,1575,1815,Black / Silver,300,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Yeston Sakura,849,GeForce RTX 4070 SUPER,12,1980,2640,White / Blue,330,,0
ASRock Challenger D OC,,Radeon RX 6600 XT,8,1968,,Black,269,,0
Asus TUF GAMING OC,1199,GeForce RTX 3080 Ti,12,1365,1695,Black,300,thumbnails/gpu_asus_tuf_gaming_oc.png,0
XFX Quicksilver Magnetic Air,959,Radeon RX 9070 XT,16,1870,3100,Black,350,,0
MSI SUPRIM LIQUID X,3049,GeForce RTX 4090,24,2235,,Black / Silver,280,,0
Asus PRIME,419.99,GeForce RTX 5060 Ti,8,2410,2602,Black,304,,0
Asus PRIME OC,1129,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,300,,0
MSI VENTUS 3X OC,527.39,GeForce RTX 4060 Ti,8,2310,,Black,308,thumbnails/gpu_msi_ventus_3x_oc.png,0
EVGA BLACK GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Black,270,,0
Asus TUF GAMING OC,699,GeForce RTX 3060 Ti,8,1410,1785,Black,302,thumbnails/gpu_asus_tuf_gaming_oc.png,0
MSI Radeon RX 570 ARMOR 8G,,Radeon RX 570,8,1168,1244,Black / White,246,thumbnails/gpu_msi_radeon_rx_570_armor_8g.jpg,0
MSI VENTUS 2X OC,899,GeForce RTX 4070,12,1920,2520,Silver / Black,242,thumbnails/gpu_msi_ventus_2x_oc.jpg,0
XFX Quicksilver OC,833.21,Radeon RX 9070,16,1440,2700,Black,355,,0
Gigabyte GAMING OC,,GeForce RTX 3050 8GB,8,1550,,Black,282,,0
MSI GAMING X,469,GeForce GTX 1070,8,1506,1797,Black / Red,279,,0
PowerColor Red Devil,825,Radeon RX 6700 XT,12,2321,2622,Black,320,,0
Zotac GAMING AMP,,GeForce RTX 3060 12GB,12,1320,1867,White,232,,0
Gigabyte AERO OC,1443.85,GeForce RTX 4070 Ti SUPER,16,2340,2655,White / Silver,300,,0
EVGA FTW3 ULTRA GAMING,1999.99,GeForce RTX 3090 Ti,24,1560,1920,Black,300,,0
NVIDIA Founders Edition,775,GeForce RTX 2080,8,1515,1800,Black / Silver,267,,0
Gigabyte GAMING OC,269.99,GeForce RTX 5050,8,2317,2632,Black,280,,0
XFX Mercury OC Magnetic Air RGB,859.99,Radeon RX 9070 XT,16,1870,3100,Black,360,,0
MSI VENTUS 3X OC,795,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,316,thumbnails/gpu_msi_ventus_3x_oc.png,0
Yeston Sakura,587.16,GeForce RTX 4060 Ti,16,2310,2595,White / Blue,305,,0
Gigabyte GAMING OC,1495,GeForce RTX 4070 Ti,12,2310,2640,Black,336,,0
NVIDIA Founders Edition,,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,267,,0
MSI RTX 5060 Ti 16G INSPIRE 2X OC,539.98,GeForce RTX 5060 Ti,16,2410,2632,Gold / Black,204,,0
Sapphire NITRO+,451.97,Radeon RX 6600 XT,8,1968,2607,Black / Silver,240,thumbnails/gpu_sapphire_nitro_.jpg,0
Sapphire PURE,,Radeon RX 7700 XT,12,1700,2584,White,320,,0
