web_scraper_order,web_scraper_start_url,pagination,name,rating,price,total_wattage,frequency_response,color,name3,configuration,price2,configuration2,total_wattage2,frequency_response2,color2,name2,name4
"1784222400-256","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Audioengine HD3-WAL","(0)","Add","Total Wattage60 W","Frequency Response65 Hz - 22 kHz","ColorBrown / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/027d58fc8cc59c8accfdf77b201e5c48.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/027d58fc8cc59c8accfdf77b201e5c48.256p.jpg"
"1784222400-257","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Audioengine A2+W","(7)","Add","Total Wattage60 W","Frequency Response65 Hz - 22 kHz","Color","(7)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/2a220f3b1c35601516f17edfe4e8c130.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2a220f3b1c35601516f17edfe4e8c130.256p.jpg"
"1784222400-258","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Bose Companion 5","(6)","Add","Total Wattage","Frequency Response","ColorBlack / Gray","(6)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/59f52b5521668648128bc0b85848e671.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/59f52b5521668648128bc0b85848e671.256p.jpg"
"1784222400-259","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Edifier S760D","(0)","Add","Total Wattage540 W","Frequency Response42 Hz - 20 kHz","ColorBlack / Silver","(0)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/8296b76d92c1460988273320d9e492bd.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8296b76d92c1460988273320d9e492bd.256p.jpg"
"1784222400-260","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs Pebble X","(0)","Add","Total Wattage15 W","Frequency Response60 Hz - 20 kHz","ColorBlack / Copper","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41avNRX1ZGL.jpg","https://m.media-amazon.com/images/I/41avNRX1ZGL.jpg"
"1784222400-261","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Audioengine A2 (Black)","(6)","Add","Total Wattage60 W","Frequency Response65 Hz - 22 kHz","Color","(6)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/86764ffc1fac88a562744da98d5a22f0.med.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/86764ffc1fac88a562744da98d5a22f0.med.256p.jpg"
"1784222400-262","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs Sound BlasterX Katana","(5)","Add","Total Wattage","Frequency Response","Color","(5)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/df873d7044f4807a1eaa411b1111c02d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/df873d7044f4807a1eaa411b1111c02d.256p.jpg"
"1784222400-263","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech Z120","(2)","Add","Total Wattage","Frequency Response","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/cb880412d1ebd54793d416e81dfc3c74.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/cb880412d1ebd54793d416e81dfc3c74.256p.jpg"
"1784222400-264","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs Sound Blaster Katana V2","(2)","Add","Total Wattage126 W","Frequency Response50 Hz - 20 kHz","Color","(2)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/21qVZ0j5ExL.jpg","https://m.media-amazon.com/images/I/21qVZ0j5ExL.jpg"
"1784222400-265","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Cyber Acoustics CA-3810","(0)","Add","Total Wattage40 W","Frequency Response45 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41QWuz5v3xL.jpg","https://m.media-amazon.com/images/I/41QWuz5v3xL.jpg"
"1784222400-266","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Micca MB42X","(2)","Add","Total Wattage150 W","Frequency Response60 Hz - 20 kHz","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/416WIu1IJ5L.jpg","https://m.media-amazon.com/images/I/416WIu1IJ5L.jpg"
"1784222400-267","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","PreSonus Eris E4.5","(2)","Add","Total Wattage50 W","Frequency Response70 Hz - 20 kHz","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31Nkou7TQ1L.jpg","https://m.media-amazon.com/images/I/31Nkou7TQ1L.jpg"
"1784222400-268","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","ADAM Audio T8V","(0)","Add","Total Wattage180 W","Frequency Response33 Hz - 25 kHz","ColorBlack","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31bc0rJb61L.jpg","https://m.media-amazon.com/images/I/31bc0rJb61L.jpg"
"1784222400-269","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech X-540","(1)","Add","Total Wattage70 W","Frequency Response40 Hz - 20 kHz","Color","(1)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-na.ssl-images-amazon.com/images/I/41aB2hM0meL.jpg","https://images-na.ssl-images-amazon.com/images/I/41aB2hM0meL.jpg"
"1784222400-270","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Kanto YU2GT","(0)","Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","ColorBlue / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/f810262e25e3f95ba11df15c89a81845.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f810262e25e3f95ba11df15c89a81845.256p.jpg"
"1784222400-271","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Audioengine HD3-WHT","(0)","£320.00Add","Total Wattage60 W","Frequency Response65 Hz - 22 kHz","ColorWhite / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/4026abe24aa94627d447c16a1ca37952.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4026abe24aa94627d447c16a1ca37952.256p.jpg"
"1784222400-272","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Kanto REN","(0)","Add","Total Wattage200 W","Frequency Response50 Hz - 22 kHz","ColorBlue","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31O6+DaixEL.jpg","https://m.media-amazon.com/images/I/31O6+DaixEL.jpg"
"1784222400-273","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Kanto ORA","(1)","£278.00Add","Total Wattage100 W","Frequency Response70 Hz - 22 kHz","ColorWhite / Black","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31nX81kCl5L.jpg","https://m.media-amazon.com/images/I/31nX81kCl5L.jpg"
"1784222400-274","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Kanto YU2GB","(0)","£206.22Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/f9c258687ee713bb14a3bb7b1bd9c50a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f9c258687ee713bb14a3bb7b1bd9c50a.256p.jpg"
"1784222400-275","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Trust GXT 612 CETIC","(0)","£38.69Add","Total Wattage10 W","Frequency Response20 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/bba2fd3f3caa8c61e8df81a94689e1e2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/bba2fd3f3caa8c61e8df81a94689e1e2.256p.jpg"
"1784222400-276","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Kanto ORA","(0)","Add","Total Wattage100 W","Frequency Response70 Hz - 22 kHz","ColorGray / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31yB2yAunFL.jpg","https://m.media-amazon.com/images/I/31yB2yAunFL.jpg"
"1784222400-277","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Onkyo GX-10DB","(0)","Add","Total Wattage34 W","Frequency Response20 Hz - 20 kHz","ColorWhite","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31goN4maYmL.jpg","https://m.media-amazon.com/images/I/31goN4maYmL.jpg"
"1784222400-278","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs Inspire T10","(11)","Add","Total Wattage10 W","Frequency Response80 Hz - 20 kHz","Color","(11)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/51Quvj0qh6L.jpg","https://m.media-amazon.com/images/I/51Quvj0qh6L.jpg"
"1784222400-279","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech LS11","(2)","Add","Total Wattage3 W","Frequency Response70 Hz - 20 kHz","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41vc7qHPDIL.jpg","https://m.media-amazon.com/images/I/41vc7qHPDIL.jpg"
"1784222400-280","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Edifier S550","(0)","Add","Total Wattage280 W","Frequency Response20 Hz - 20 kHz","Color","(0)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41DkiSqXZOL.jpg","https://m.media-amazon.com/images/I/41DkiSqXZOL.jpg"
"1784222400-281","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","JBL LSR305","(6)","Add","Total Wattage82 W","Frequency Response43 Hz - 24 kHz","Color","(6)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/51oRGM5MKDL.jpg","https://m.media-amazon.com/images/I/51oRGM5MKDL.jpg"
"1784222400-282","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Edifier R19U","(1)","Add","Total Wattage4 W","Frequency Response150 Hz - 20 kHz","Color","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/c657c9ff32270b4c41cc24a79ffb4832.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c657c9ff32270b4c41cc24a79ffb4832.256p.jpg"
"1784222400-283","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Klipsch Reference R-14PM","(0)","Add","Total Wattage70 W","Frequency Response80 Hz - 20 kHz","ColorBlack / Brown","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/50b0dffcb3f79b78ecf4c919dc06182c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/50b0dffcb3f79b78ecf4c919dc06182c.256p.jpg"
"1784222400-284","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Kanto YU2GW","(1)","Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","ColorWhite / Black","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/b58ebd8158546f70ee1ac2076088c44a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b58ebd8158546f70ee1ac2076088c44a.256p.jpg"
"1784222400-285","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Onkyo GX-10DB","(0)","Add","Total Wattage34 W","Frequency Response20 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31hxL5WKg0L.jpg","https://m.media-amazon.com/images/I/31hxL5WKg0L.jpg"
"1784222400-286","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","ADAM Audio D3V","(0)","£349.09Add","Total Wattage240 W","Frequency Response45 Hz - 23.2 kHz","ColorWhite","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31gTWasRo9L.jpg","https://m.media-amazon.com/images/I/31gTWasRo9L.jpg"
"1784222400-287","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Micca COVO-S","(0)","Add","Total Wattage100 W","Frequency Response90 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/417TKBQqkDL.jpg","https://m.media-amazon.com/images/I/417TKBQqkDL.jpg"
"1784222400-288","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Kanto ORA","(0)","Add","Total Wattage100 W","Frequency Response70 Hz - 22 kHz","ColorRed / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31hUiVLkK1L.jpg","https://m.media-amazon.com/images/I/31hUiVLkK1L.jpg"
"1784222400-289","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs Stage 360","(0)","Add","Total Wattage180 W","Frequency Response50 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/40f9da4494b0e9d46dc8f1bf302599cb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/40f9da4494b0e9d46dc8f1bf302599cb.256p.jpg"
"1784222400-290","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Yamaha HS7 W","(0)","Add","Total Wattage95 W","Frequency Response43 Hz - 30 kHz","Color","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/7074ae83850ec5f5d5d268665c5f7def.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7074ae83850ec5f5d5d268665c5f7def.256p.jpg"
"1784222400-291","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs SBS E2900","(0)","Add","Total Wattage60 W","Frequency Response50 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/617dc7753266327088fc3d95962a19aa.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/617dc7753266327088fc3d95962a19aa.256p.jpg"
"1784222400-292","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","KRK RP5 G2","(1)","Add","Total Wattage90 W","Frequency Response52 Hz - 20 kHz","Color","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31A9Pa+YpDL.jpg","https://m.media-amazon.com/images/I/31A9Pa+YpDL.jpg"
"1784222400-293","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs Inspire T6300","(0)","Add","Total Wattage57 W","Frequency Response50 Hz - 20 kHz","ColorBlack","(0)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/aab75ed8472f1789c810a92a558f7a25.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/aab75ed8472f1789c810a92a558f7a25.256p.jpg"
"1784222400-294","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs Creative Stage V2","(0)","Add","Total Wattage80 W","Frequency Response55 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/21yyXF0cW4L.jpg","https://m.media-amazon.com/images/I/21yyXF0cW4L.jpg"
"1784222400-295","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Mackie CR4-XBT","(1)","Add","Total Wattage50 W","Frequency Response60 Hz - 20 kHz","ColorBlack / Green","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/85d7cf6ca79c5b9785924b20ed661068.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/85d7cf6ca79c5b9785924b20ed661068.256p.jpg"
"1784222400-296","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","SteelSeries Arena 7 UK","(0)","£299.00Add","Total Wattage","Frequency Response35 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31ADltRUUUL.jpg","https://m.media-amazon.com/images/I/31ADltRUUUL.jpg"
"1784222400-297","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Pioneer DM-50D-BT","(0)","£239.00Add","Total Wattage50 W","Frequency Response60 Hz - 20 kHz","ColorWhite","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41-27w4aI3L.jpg","https://m.media-amazon.com/images/I/41-27w4aI3L.jpg"
"1784222400-298","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs SXFI Carrier","(0)","Add","Total Wattage450 W","Frequency Response25 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/ba906c07749ff008118bc6e59ea71d8e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ba906c07749ff008118bc6e59ea71d8e.256p.jpg"
"1784222400-299","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","ELAC DCB61","(0)","Add","Total Wattage320 W","Frequency Response48 Hz - 22 kHz","ColorWhite / Black","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222400-300","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Kanto ORA","(0)","Add","Total Wattage100 W","Frequency Response70 Hz - 22 kHz","ColorPink / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/1665879407429d3123a06d8e586e7b96.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1665879407429d3123a06d8e586e7b96.256p.jpg"
"1784222400-301","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs Inspire T6160","(4)","Add","Total Wattage50 W","Frequency Response40 Hz - 20 kHz","Color","(4)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41NIDwVEK1L.jpg","https://m.media-amazon.com/images/I/41NIDwVEK1L.jpg"
"1784222400-302","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Cyber Acoustics CA-3602","(42)","Add","Total Wattage30 W","Frequency Response50 Hz - 20 kHz","Color","(42)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31NjHKMnsVL.jpg","https://m.media-amazon.com/images/I/31NjHKMnsVL.jpg"
"1784222400-303","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech S120","(33)","Add","Total Wattage2.3 W","Frequency Response50 Hz - 20 kHz","Color","(33)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/fdb008aa69b39e302bb88cdf319bdf42.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fdb008aa69b39e302bb88cdf319bdf42.256p.jpg"
"1784222400-304","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","M-Audio Studiophile AV40","(5)","Add","Total Wattage40 W","Frequency Response85 Hz - 20 kHz","Color","(5)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222400-305","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech Z-5500","(10)","Add","Total Wattage505 W","Frequency Response33 Hz - 20 kHz","Color","(10)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222400-306","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Mackie CR3","(2)","Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41WDaxej-KL.jpg","https://m.media-amazon.com/images/I/41WDaxej-KL.jpg"
"1784222400-307","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Bose Companion 20","(8)","Add","Total Wattage","Frequency Response","Color","(8)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41dax22MQBL.jpg","https://m.media-amazon.com/images/I/41dax22MQBL.jpg"
"1784222400-308","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Sony BSP10","(0)","Add","Total Wattage20 W","Frequency Response","Color","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41Mxa-GY7vL.jpg","https://m.media-amazon.com/images/I/41Mxa-GY7vL.jpg"
"1784222400-309","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","M-Audio BX5 D3 Crimson","(0)","Add","Total Wattage100 W","Frequency Response52 Hz - 35 kHz","ColorBlack / Red","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222400-310","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Altec Lansing VS4621","(0)","Add","Total Wattage28 W","Frequency Response45 Hz - 18 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31SLRGQSc8L.jpg","https://m.media-amazon.com/images/I/31SLRGQSc8L.jpg"
"1784222400-311","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Fluance Ai60 Lucky Bamboo","(0)","Add","Total Wattage100 W","Frequency Response35 Hz - 30 kHz","ColorWhite / White","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/bd9de07201f5f15eba9a34f37e8b99ff.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/bd9de07201f5f15eba9a34f37e8b99ff.256p.jpg"
"1784222400-312","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","PreSonus Eris E3.5 BT","(4)","Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","ColorBlack","(4)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/a9b5bc7e59f26bd33a4bd46c6653a48f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a9b5bc7e59f26bd33a4bd46c6653a48f.256p.jpg"
"1784222400-313","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","SteelSeries Arena 7 EU","(0)","Add","Total Wattage","Frequency Response35 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/73c65a27411b4644b3476c5fd906f9bb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/73c65a27411b4644b3476c5fd906f9bb.256p.jpg"
"1784222400-314","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","PreSonus 3.5BT 2nd Gen","(0)","Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/415FhGd+bWL.jpg","https://m.media-amazon.com/images/I/415FhGd+bWL.jpg"
"1784222400-315","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Kanto YU2MG","(1)","Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","ColorSilver / Black","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/6eaf31beaa7841cd6a68c6211f6e01c1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6eaf31beaa7841cd6a68c6211f6e01c1.256p.jpg"
"1784222400-316","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Edifier S880DB","(1)","Add","Total Wattage20 W","Frequency Response55 Hz - 20 kHz","ColorWhite / Brown","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/39b25ba68fd9d38893b64682c3aef5ea.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/39b25ba68fd9d38893b64682c3aef5ea.256p.jpg"
